Title,Genres,Cast,Director,Rating,Release Year
Her,"Romance, Science Fiction, Drama","Joaquin Phoenix, Scarlett Johansson, Lynn Adrianna, Lisa Renee Pitts, Gabe Gomez",Spike Jonze,7.85,2013
Indiana Jones and the Last Crusade,"Adventure, Action","Harrison Ford, Sean Connery, Denholm Elliott, Alison Doody, John Rhys-Davies",Steven Spielberg,7.848,1989
The Theory of Everything,"Drama, Romance","Eddie Redmayne, Felicity Jones, Charlie Cox, Emily Watson, Simon McBurney",James Marsh,7.845,2014
Knives Out,"Comedy, Crime, Mystery","Daniel Craig, Chris Evans, Ana de Armas, Jamie Lee Curtis, Michael Shannon",Rian Johnson,7.8,2019
Dog Day Afternoon,"Crime, Drama, Thriller","Al Pacino, John Cazale, Charles Durning, Chris Sarandon, James Broderick",Sidney Lumet,7.8,1975
See You Up There,"Drama, Crime, War","Nahuel Pérez Biscayart, Albert Dupontel, Laurent Lafitte, Niels Arestrup, Émilie Dequenne",Albert Dupontel,7.843,2017
Sherlock: The Abominable Bride,"Crime, Drama, Mystery, Thriller, TV Movie","Benedict Cumberbatch, Martin Freeman, Una Stubbs, Rupert Graves, Mark Gatiss",Douglas Mackinnon,7.842,2016
Warrior,"Drama, Action","Joel Edgerton, Tom Hardy, Nick Nolte, Jennifer Morrison, Frank Grillo",Gavin O'Connor,7.842,2011
The Virgin Spring,"Drama, History","Max von Sydow, Birgitta Valberg, Gunnel Lindblom, Birgitta Pettersson, Axel Düberg",Ingmar Bergman,7.8,1960
"Monsters, Inc.","Animation, Comedy, Family","John Goodman, Billy Crystal, Mary Gibbs, Steve Buscemi, James Coburn",Pete Docter,7.842,2001
Dances with Wolves,"Adventure, Drama, Western","Kevin Costner, Mary McDonnell, Graham Greene, Rodney A. Grant, Floyd ""Red Crow"" Westerman",Kevin Costner,7.8,1990
Millennium Actress,"Animation, Drama, Romance, Fantasy","Miyoko Shoji, Mami Koyama, Fumiko Orikasa, Showko Tsuda, Shozo Iizuka",Satoshi Kon,7.8,2002
Sunrise: A Song of Two Humans,"Drama, Romance","George O'Brien, Janet Gaynor, Margaret Livingston, Bodil Rosing, J. Farrell MacDonald",F. W. Murnau,7.8,1927
Raya and the Last Dragon,"Animation, Family, Fantasy, Action, Adventure","Kelly Marie Tran, Awkwafina, Gemma Chan, Alan Tudyk, Izaac Wang","Don Hall, Carlos López Estrada",7.84,2021
The Breadwinner,"Animation, War, Drama, Family","Saara Chaudry, Soma Bhatia, Noorin Gulamgaus, Laara Sadiq, Ali Badshah",Nora Twomey,7.8,2017
Departures,Drama,"Masahiro Motoki, Ryoko Hirosue, Tsutomu Yamazaki, Kazuko Yoshiyuki, Kimiko Yo",Yojiro Takita,7.8,2008
The Big Lebowski,"Comedy, Crime","Jeff Bridges, John Goodman, Julianne Moore, Steve Buscemi, David Huddleston",Joel Coen,7.8,1998
"The Gangster, the Cop, the Devil","Crime, Action, Thriller","Don Lee, Kim Moo-yul, Kim Sung-kyu, Heo Dong-won, Yoo Jae-myung",Lee Won-tae,7.837,2019
Ivan's Childhood,"Drama, War","Nikolay Burlyaev, Valentin Zubkov, Yevgeni Zharikov, Stepan Krylov, Nikolay Grinko",Andrei Tarkovsky,7.8,1962
Anatomy of a Murder,"Crime, Drama, Mystery","James Stewart, Lee Remick, Ben Gazzara, Arthur O'Connell, Eve Arden",Otto Preminger,7.8,1959
Close to the Horizon,"Romance, Drama","Luna Wedler, Jannik Schümann, Luise Befort, Victoria Mayer, Stephan Kampwirth",Tim Trachte,7.8,2019
The Nightmare Before Christmas,"Fantasy, Animation, Family","Danny Elfman, Chris Sarandon, Catherine O'Hara, William Hickey, Glenn Shadix",Henry Selick,7.837,1993
War Room,Drama,"Karen Abercrombie, Priscilla C. Shirer, T.C. Stallings, Tenae Downing, Alena Pitts",Alex Kendrick,7.836,2015
World of Tomorrow,"Animation, Drama, Science Fiction","Julia Pott, Winona Mae, Sara Cushman",Don Hertzfeldt,7.8,2015
Let Go,Drama,"Josephine Bornebusch, Pål Sverre Hagen, Sigrid Johnson, Olle Tikkakoski Lundström, Leon Mentori",Josephine Bornebusch,7.835,2024
Charm City Kings,Drama,"Jahi Di'Allo Winston, Meek Mill, Teyonah Parris, William Catlett, Kezii Curtis",Ángel Manuel Soto,7.835,2020
Feast,"Animation, Comedy, Drama, Family","Stephen Apostolina, Kirk Baily, Ben Bledsoe, David Cowgill, Terri Douglas",Patrick Osborne,7.8,2014
How to Train Your Dragon,"Fantasy, Adventure, Animation, Family","Jay Baruchel, Gerard Butler, Craig Ferguson, America Ferrera, Jonah Hill","Chris Sanders, Dean DeBlois",7.835,2010
Nostalgia,"Drama, Romance","Oleg Yankovskiy, Erland Josephson, Domiziana Giordano, Patrizia Terreno, Laura De Marchi",Andrei Tarkovsky,7.835,1983
Papillon,"Crime, Drama","Steve McQueen, Dustin Hoffman, Victor Jory, Don Gordon, Anthony Zerbe",Franklin J. Schaffner,7.8,1973
The Whale,Drama,"Brendan Fraser, Sadie Sink, Ty Simpkins, Hong Chau, Samantha Morton",Darren Aronofsky,7.833,2022
The Marquis of Grillo,Comedy,"Alberto Sordi, Paolo Stoppa, Caroline Berg, Riccardo Billi, Flavio Bucci",Mario Monicelli,7.8,1981
Two Women,"Drama, War","Sophia Loren, Jean-Paul Belmondo, Raf Vallone, Eleonora Brown, Carlo Ninchi",Vittorio De Sica,7.833,1960
A Fistful of Dollars,Western,"Clint Eastwood, Marianne Koch, Gian Maria Volonté, Wolfgang Lukschy, Sieghardt Rupp",Sergio Leone,7.832,1964
Carlito's Way,"Crime, Drama, Thriller","Al Pacino, Sean Penn, Penelope Ann Miller, John Leguizamo, Ingrid Rogers",Brian De Palma,7.831,1993
The Grapes of Wrath,Drama,"Henry Fonda, Jane Darwell, John Carradine, Charley Grapewin, Dorris Bowdon",John Ford,7.8,1940
We Bare Bears: The Movie,"Animation, Adventure, Family, Comedy, TV Movie","Eric Edelstein, Bobby Moynihan, Demetri Martin, Marc Evan Jackson, Keith Ferguson",Daniel Chong,7.8,2020
The Boy in the Striped Pyjamas,"Drama, War, History","Asa Butterfield, Vera Farmiga, David Thewlis, Jack Scanlon, Amber Beattie",Mark Herman,7.828,2008
Joint Security Area,"War, Drama, Thriller, Mystery","Lee Young-ae, Lee Byung-hun, Song Kang-ho, Kim Tae-woo, Shin Ha-kyun",Park Chan-wook,7.8,2000
Redeeming Love,"Romance, Drama, Western","Abigail Cowen, Tom Lewis, Eric Dane, Famke Janssen, Logan Marshall-Green",D.J. Caruso,7.825,2022
The Best Offer,"Drama, Romance, Crime","Geoffrey Rush, Jim Sturgess, Sylvia Hoeks, Donald Sutherland, Maximilian Dirr",Giuseppe Tornatore,7.8,2013
It Happened One Night,"Comedy, Romance","Clark Gable, Claudette Colbert, Walter Connolly, Roscoe Karns, Jameson Thomas",Frank Capra,7.824,1934
Ratatouille,"Animation, Comedy, Family, Fantasy","Patton Oswalt, Ian Holm, Lou Romano, Brian Dennehy, Peter Sohn",Brad Bird,7.8,2007
Kiki's Delivery Service,"Animation, Family, Fantasy","Minami Takayama, Rei Sakuma, Kappei Yamaguchi, Keiko Toda, Mieko Nobusawa",Hayao Miyazaki,7.823,1989
Rosemary's Baby,"Drama, Horror, Thriller","Mia Farrow, John Cassavetes, Ruth Gordon, Sidney Blackmer, Maurice Evans",Roman Polanski,7.8,1968
My Fault,"Romance, Drama","Nicole Wallace, Gabriel Guevara, Marta Hazas, Iván Sánchez, Eva Ruiz",Domingo González,7.823,2023
The Shadow in My Eye,"War, Drama, History","Bertram Bisgaard Enevoldsen, Ester Birch, Ella Josephine Lund Nilsson, Malena Lucia Lodahl, Fanny Leander Bornedal",Ole Bornedal,7.8,2021
La luna,"Animation, Family, Fantasy","Tony Fucile, Krista Sheffler, Phil Sheridan",Enrico Casarosa,7.8,2012
Fantozzi: White Collar Blues,Comedy,"Paolo Villaggio, Anna Mazzamauro, Gigi Reder, Giuseppe Anatrelli, Umberto D'Orsi",Luciano Salce,7.823,1975
"Love, Rosie","Romance, Drama, Comedy","Lily Collins, Sam Claflin, Christian Cooke, Tamsin Egerton, Suki Waterhouse",Christian Ditter,7.822,2014
1900,"Drama, History","Robert De Niro, Gérard Depardieu, Dominique Sanda, Stefania Sandrelli, Donald Sutherland",Bernardo Bertolucci,7.8,1976
To Be or Not to Be,"Comedy, War, Romance","Carole Lombard, Jack Benny, Robert Stack, Felix Bressart, Lionel Atwill",Ernst Lubitsch,7.8,1942
The Specials,"Comedy, Drama","Vincent Cassel, Reda Kateb, Hélène Vincent, Bryan Mialoundama, Alban Ivanov","Éric Toledano, Olivier Nakache",7.8,2019
Fail Safe,"Thriller, Drama, War","Henry Fonda, Walter Matthau, Fritz Weaver, Larry Hagman, Frank Overton",Sidney Lumet,7.821,1964
Logan,"Action, Drama, Science Fiction","Hugh Jackman, Dafne Keen, Patrick Stewart, Elizabeth Rodriguez, Boyd Holbrook",James Mangold,7.819,2017
A Bag of Marbles,"War, Drama","Dorian Le Clech, Batyste Fleurial, Patrick Bruel, Elsa Zylberstein, Bernard Campan",Christian Duguay,7.818,2017
Mulholland Dr.,"Thriller, TV Movie, Drama, Mystery","Justin Theroux, Naomi Watts, Laura Harring, Ann Miller, Brent Briscoe",David Lynch,7.8,1999
Kagemusha,"Action, Drama, History, War","Tatsuya Nakadai, Tsutomu Yamazaki, Kenichi Hagiwara, Jinpachi Nezu, Hideji Ōtaki",Akira Kurosawa,7.8,1980
Finding Nemo,"Animation, Family","Albert Brooks, Ellen DeGeneres, Alexander Gould, Willem Dafoe, Geoffrey Rush",Andrew Stanton,7.817,2003
Infernal Affairs,"Drama, Action, Thriller, Crime, Mystery","Tony Leung, Andy Lau Tak-Wah, Eric Tsang Chi-Wai, Anthony Wong Chau-Sang, Kelly Chen","Alan Mak Siu-Fai, Andrew Lau Wai-Keung",7.8,2002
The Bridge on the River Kwai,"Drama, History, War","William Holden, Alec Guinness, Jack Hawkins, Sessue Hayakawa, James Donald",David Lean,7.8,1957
Spotlight,"Drama, History","Mark Ruffalo, Michael Keaton, Rachel McAdams, Liev Schreiber, John Slattery",Tom McCarthy,7.815,2015
Snatch,"Crime, Comedy","Brad Pitt, Jason Statham, Alan Ford, Stephen Graham, Dennis Farina",Guy Ritchie,7.814,2000
Elite Squad: The Enemy Within,"Drama, Action, Crime","Wagner Moura, Irandhir Santos, André Ramiro, Pedro Van-Held, Maria Ribeiro",José Padilha,7.8,2010
Rio Bravo,Western,"John Wayne, Dean Martin, Ricky Nelson, Angie Dickinson, Walter Brennan",Howard Hawks,7.8,1959
Mr. Nobody,"Science Fiction, Drama, Romance","Jared Leto, Sarah Polley, Diane Kruger, Linh-Dan Pham, Rhys Ifans",Jaco Van Dormael,7.8,2009
All My Life,"Romance, Drama","Jessica Rothe, Harry Shum Jr., Michael Masini, Chrissie Fit, Greg Vrotsos",Marc Meyers,7.811,2020
The Phantom Carriage,"Drama, Fantasy, Horror","Victor Sjöström, Hilda Borgström, Tore Svennberg, Astrid Holm, Concordia Selander",Victor Sjöström,7.8,1921
Before Sunset,"Drama, Romance","Ethan Hawke, Julie Delpy, Vernon Dobtcheff, Louise Lemoine Torrès, Rodolphe Pauly",Richard Linklater,7.8,2004
Network,Drama,"Faye Dunaway, William Holden, Peter Finch, Robert Duvall, Ned Beatty",Sidney Lumet,7.808,1976
Midnight Sun,"Romance, Drama","Bella Thorne, Patrick Schwarzenegger, Rob Riggle, Quinn Shephard, Ken Tremblett",Scott Speer,7.8,2018
The Working Class Goes to Heaven,Drama,"Gian Maria Volonté, Mariangela Melato, Salvo Randone, Gino Pernice, Luigi Diberti",Elio Petri,7.8,1971
Lisbela and the Prisoner,"Comedy, Romance","Selton Mello, Débora Falabella, Virginia Cavendish, Bruno Garcia, Tadeu Mello",Guel Arraes,7.8,2003
Z,"Thriller, Crime, Drama","Yves Montand, Irene Papas, Jean-Louis Trintignant, Jacques Perrin, Charles Denner",Costa-Gavras,7.8,1969
Pirates of the Caribbean: The Curse of the Black Pearl,"Adventure, Fantasy, Action","Johnny Depp, Orlando Bloom, Keira Knightley, Geoffrey Rush, Jack Davenport",Gore Verbinski,7.808,2003
Luca,"Animation, Comedy, Fantasy, Adventure, Family","Jacob Tremblay, Jack Dylan Grazer, Emma Berman, Saverio Raimondo, Maya Rudolph",Enrico Casarosa,7.807,2021
Mulholland Drive,"Thriller, Drama, Mystery","Naomi Watts, Laura Harring, Justin Theroux, Ann Miller, Mark Pellegrino",David Lynch,7.806,2001
Io Capitano,"Adventure, Drama","Seydou Sarr, Moustapha Fall, Issaka Sawadogo, Hichem Yacoubi, Doodou Sagna",Matteo Garrone,7.8,2023
Us Again,"Animation, Drama, Family, Romance",,Zach Parrish,7.8,2021
My Life as a Zucchini,"Animation, Comedy, Drama, Family","Gaspard Schlatter, Sixtine Murat, Paulin Jaccoud, Michel Vuillermoz, Raul Ribera",Claude Barras,7.8,2016
Paprika,"Animation, Science Fiction, Thriller","Megumi Hayashibara, Tohru Emori, Katsunosuke Hori, Toru Furuya, Akio Otsuka",Satoshi Kon,7.8,2006
Interstella 5555: The 5tory of the 5ecret 5tar 5ystem,"Animation, Science Fiction, Music, Adventure","Romanthony, Thomas Bangalter, Guy-Manuel de Homem-Christo, Todd Edwards, DJ Sneak","Kazuhisa Takenouchi, Leiji Matsumoto, Hirotoshi Rissen, Daisuke Nishio",7.8,2003
Fantastic Mr. Fox,"Adventure, Animation, Comedy, Family","George Clooney, Meryl Streep, Jason Schwartzman, Wallace Wolodarsky, Eric Chase Anderson",Wes Anderson,7.804,2009
3-Iron,"Drama, Romance, Crime","Lee Seung-yun, Jae Hee, Kwon Hyuk-ho, Ju Jin-mo, Jeong-ho Choi",Kim Ki-duk,7.8,2004
Solaris,"Drama, Science Fiction, Mystery","Natalya Bondarchuk, Donatas Banionis, Jüri Järvet, Vladislav Dvorzhetsky, Nikolay Grinko",Andrei Tarkovsky,7.8,1972
Evangelion: 2.0 You Can (Not) Advance,"Animation, Science Fiction, Action, Drama","Megumi Ogata, Megumi Hayashibara, Yuko Miyamura, Maaya Sakamoto, Kotono Mitsuishi","Masayuki, Kazuya Tsurumaki, Hideaki Anno",7.8,2009
Monty Python and the Holy Grail,"Adventure, Comedy, Fantasy","Graham Chapman, John Cleese, Eric Idle, Terry Gilliam, Terry Jones","Terry Gilliam, Terry Jones",7.802,1975
Harry Potter and the Goblet of Fire,"Adventure, Fantasy","Daniel Radcliffe, Rupert Grint, Emma Watson, Brendan Gleeson, Michael Gambon",Mike Newell,7.8,2005
No Game No Life: Zero,"Adventure, Animation, Drama, Fantasy, Romance","Yoko Hikasa, Ai Kayano, Yoshitsugu Matsuoka, Kazuyuki Okitsu, Ryota Takeuchi",Atsuko Ishizuka,7.8,2017
Tod@s Caen,Comedy,"Martha Higareda, Omar Chaparro, Claudia Álvarez, Mauricio Barrientos, Consuelo Duval",Ariel Winograd,7.8,2019
Porco Rosso,"Family, Comedy, Animation, Adventure","Shūichirō Moriyama, Tokiko Kato, Bunshi Katsura VI, Tsunehiko Kamijô, Akemi Okamura",Hayao Miyazaki,7.8,1992
"Spring, Summer, Fall, Winter... and Spring",Drama,"Oh Young-soo, Kim Ki-duk, Kim Young-min, Seo Jae-kyeong, Kim Jong-ho",Kim Ki-duk,7.799,2003
Land of Mine,"War, Drama, History","Roland Møller, Louis Hofmann, Mikkel Boe Følsgaard, Joel Basman, Laura Bro",Martin Zandvliet,7.8,2015
Gifted Hands: The Ben Carson Story,Drama,"Cuba Gooding Jr., Kimberly Elise, Aunjanue Ellis-Taylor, Harron Atkins, Ele Bardha",Thomas Carter,7.8,2009
Toy Story 3,"Animation, Family, Comedy","Tom Hanks, Tim Allen, Joan Cusack, Don Rickles, Wallace Shawn",Lee Unkrich,7.798,2010
Freaks,"Drama, Horror","Harry Earles, Olga Baclanova, Daisy Earles, Henry Victor, Wallace Ford",Tod Browning,7.8,1932
The Perks of Being a Wallflower,Drama,"Logan Lerman, Emma Watson, Ezra Miller, Mae Whitman, Kate Walsh",Stephen Chbosky,7.796,2012
One Hundred Steps,"Drama, History","Luigi Lo Cascio, Luigi Maria Burruano, Lucia Sardo, Paolo Briguglia, Tony Sperandeo",Marco Tullio Giordana,7.8,2000
Die Hard,"Action, Thriller","Bruce Willis, Alan Rickman, Alexander Godunov, Bonnie Bedelia, Reginald VelJohnson",John McTiernan,7.797,1988
Into the Wild,"Adventure, Drama","Emile Hirsch, Marcia Gay Harden, William Hurt, Jena Malone, Brian H. Dierker",Sean Penn,7.8,2007
The Wrong Trousers,"Animation, Comedy, Family",Peter Sallis,Nick Park,7.8,1993
I Saw the Devil,"Thriller, Horror","Lee Byung-hun, Choi Min-sik, Jeon Kuk-hwan, Cheon Ho-jin, Oh San-ha",Kim Jee-woon,7.8,2010
A Woman Under the Influence,Drama,"Gena Rowlands, Peter Falk, Fred Draper, Lady Rowlands, Katherine Cassavetes",John Cassavetes,7.8,1974
Presto,"Animation, Family, Comedy",Doug Sweetland,Doug Sweetland,7.8,2008
L.A. Confidential,"Crime, Mystery, Thriller, Drama","Guy Pearce, Russell Crowe, Kevin Spacey, Kim Basinger, Danny DeVito",Curtis Hanson,7.792,1997
One Life,"History, Drama","Anthony Hopkins, Johnny Flynn, Lena Olin, Romola Garai, Alex Sharp",James Hawes,7.793,2023
Whiplash,"Drama, Music","Johnny Simmons, J.K. Simmons, Nate Lang, C.J. Vana, Honora Javier",Damien Chazelle,7.8,2013
The Last Laugh,Drama,"Emil Jannings, Maly Delschaft, Max Hiller, Hans Unterkircher, Hermann Vallentin",F. W. Murnau,7.8,1924
Forbidden Games,"Drama, War","Brigitte Fossey, Georges Poujouly, Philippe de Chérisey, Laurence Badie, Suzanne Courtal",René Clément,7.8,1952
Close,Drama,"Eden Dambrine, Gustav De Waele, Émilie Dequenne, Léa Drucker, Igor van Dessel",Lukas Dhont,7.8,2022
The Man Who Shot Liberty Valance,Western,"John Wayne, James Stewart, Vera Miles, Lee Marvin, Edmond O'Brien",John Ford,7.8,1962
Don't Be Bad,"Crime, Drama","Luca Marinelli, Alessandro Borghi, Silvia D'Amico, Roberta Mattei, Alessandro Bernardini",Claudio Caligari,7.8,2015
Words on Bathroom Walls,"Drama, Romance","Charlie Plummer, Molly Parker, Walton Goggins, Andy García, Taylor Russell",Thor Freudenthal,7.8,2020
God's Own Country,"Romance, Drama","Josh O’Connor, Alec Secăreanu, Gemma Jones, Ian Hart, Harry Lister Smith",Francis Lee,7.786,2017
Straight Outta Compton,"Drama, Music, History","O'Shea Jackson Jr., Corey Hawkins, Jason Mitchell, Neil Brown Jr., Aldis Hodge",F. Gary Gray,7.786,2015
Polisse,"Drama, Crime","Frédéric Pierrot, JoeyStarr, Nicolas Duvauchelle, Karin Viard, Naidra Ayadi",Maïwenn,7.786,2011
A Short Film About Love,"Drama, Romance","Grażyna Szapołowska, Olaf Lubaszenko, Stefania Iwińska, Piotr Machalica, Artur Barciś",Krzysztof Kieślowski,7.8,1988
Rocky,Drama,"Sylvester Stallone, Talia Shire, Burt Young, Carl Weathers, Burgess Meredith",John G. Avildsen,7.8,1976
Scent of a Woman,"Drama, Comedy","Al Pacino, Chris O'Donnell, James Rebhorn, Gabrielle Anwar, Philip Seymour Hoffman",Martin Brest,7.8,1992
Brokeback Mountain,"Drama, Romance","Heath Ledger, Jake Gyllenhaal, Michelle Williams, Anne Hathaway, Randy Quaid",Ang Lee,7.8,2005
The Wind Rises,"Drama, Animation, Romance, War, History","Hideaki Anno, Hidetoshi Nishijima, Miori Takimoto, Masahiko Nishimura, Stephen Alpert",Hayao Miyazaki,7.8,2013
The Dark Knight Rises,"Action, Crime, Drama, Thriller","Christian Bale, Gary Oldman, Tom Hardy, Joseph Gordon-Levitt, Anne Hathaway",Christopher Nolan,7.784,2012
Luck,"Animation, Adventure, Comedy, Fantasy","Eva Noblezada, Simon Pegg, Jane Fonda, Whoopi Goldberg, Colin O'Donoghue",Peggy Holmes,7.783,2022
Dune,"Science Fiction, Adventure","Timothée Chalamet, Rebecca Ferguson, Oscar Isaac, Jason Momoa, Stellan Skarsgård",Denis Villeneuve,7.782,2021
Bajrangi Bhaijaan,"Comedy, Drama, Action","Salman Khan, Harshaali Malthotra, Nawazuddin Siddiqui, Kareena Kapoor Khan, Sharat Saxena",Kabir Khan,7.782,2015
The Girl Who Leapt Through Time,"Fantasy, Animation, Drama, Science Fiction","Riisa Naka, Takuya Ishida, Mitsutaka Itakura, Ayami Kakiuchi, Mitsuki Tanimura",Mamoru Hosoda,7.782,2006
Day for Night,"Comedy, Drama","Jacqueline Bisset, Jean-Pierre Léaud, François Truffaut, Jean-Pierre Aumont, Valentina Cortese",François Truffaut,7.8,1973
Rififi,"Crime, Thriller, Drama","Jean Servais, Carl Möhner, Robert Manuel, Janine Darcey, Pierre Grasset",Jules Dassin,7.8,1955
Teen Titans: Trouble in Tokyo,"Animation, Action, Science Fiction, TV Movie","Greg Cipes, Scott Menville, Khary Payton, Tara Strong, Hynden Walch","Michael Chang, Matt Youngberg, Heather A. Maxwell",7.8,2006
A Moment to Remember,"Drama, Romance","Jung Woo-sung, Son Ye-jin, Baek Jong-hak, Lee Sun-jin, Park Sang-gyu",John H. Lee,7.8,2004
The Twilight Samurai,"Drama, Romance","Hiroyuki Sanada, Rie Miyazawa, Nenji Kobayashi, Mitsuru Fukikoshi, Min Tanaka",Yoji Yamada,7.8,2002
Through a Glass Darkly,Drama,"Harriet Andersson, Gunnar Björnstrand, Max von Sydow, Lars Passgård",Ingmar Bergman,7.779,1961
The Summit of the Gods,"Animation, Adventure, Mystery","Éric Herson-Macarel, Damien Boisseau, Elisabeth Ventura, Lazare Herson-Macarel, Kylian Rehlinger",Patrick Imbert,7.8,2021
The Dinner Game,Comedy,"Jacques Villeret, Thierry Lhermitte, Francis Huster, Daniel Prévost, Alexandra Vandernoot",Francis Veber,7.778,1998
The Best Years of Our Lives,"Drama, Romance, War","Dana Andrews, Fredric March, Harold Russell, Teresa Wright, Myrna Loy",William Wyler,7.781,1946
The King of Comedy,"Drama, Comedy","Robert De Niro, Jerry Lewis, Diahnne Abbott, Sandra Bernhard, Shelley Hack",Martin Scorsese,7.777,1982
Emancipation,"Drama, War, History","Will Smith, Ben Foster, Charmaine Bingwa, Gilbert Owuor, Ronnie Gene Blevins",Antoine Fuqua,7.774,2022
Awakenings,Drama,"Robert De Niro, Robin Williams, John Heard, Julie Kavner, Penelope Ann Miller",Penny Marshall,7.774,1990
Let the Bullets Fly,"Action, Comedy","Jiang Wen, Chow Yun-Fat, Ge You, Carina Lau Kar-Ling, Shao Bing",Jiang Wen,7.8,2010
Dogville,"Crime, Drama, Thriller","Nicole Kidman, Paul Bettany, John Hurt, Stellan Skarsgård, Philip Baker Hall",Lars von Trier,7.8,2003
The King and the Mockingbird,"Animation, Family, Fantasy","Jean Martin, Renaud Marx, Agnès Viala, Pascal Mazzotti, Albert Médina",Paul Grimault,7.8,1980
Wings of Desire,"Drama, Fantasy, Romance","Bruno Ganz, Solveig Dommartin, Otto Sander, Curt Bois, Peter Falk",Wim Wenders,7.8,1987
Donnie Darko,"Fantasy, Drama, Mystery","Jake Gyllenhaal, Jena Malone, James Duval, Drew Barrymore, Beth Grant",Richard Kelly,7.771,2001
Short Term 12,Drama,"Brie Larson, John Gallagher Jr., Kaitlyn Dever, Rami Malek, LaKeith Stanfield",Destin Daniel Cretton,7.8,2013
Fanny and Alexander,"Fantasy, Drama, Mystery","Pernilla Allwin, Bertil Guve, Jan Malmsjö, Börje Ahlstedt, Anna Bergman",Ingmar Bergman,7.77,1982
Le Samouraï,"Crime, Thriller, Drama","Alain Delon, François Périer, Nathalie Delon, Cathy Rosier, Michel Boisrond",Jean-Pierre Melville,7.8,1967
Angel's Egg,"Animation, Fantasy, Mystery","Keiichi Noda, Mako Hyodo, Jinpachi Nezu",Mamoru Oshii,7.769,1985
Temple Grandin,"Drama, History","Claire Danes, David Strathairn, Barry Tubb, Melissa Farman, Charles Baker",Mick Jackson,7.8,2010
The Color Purple,"Drama, History","Danny Glover, Whoopi Goldberg, Margaret Avery, Oprah Winfrey, Willard E. Pugh",Steven Spielberg,7.768,1985
Still Walking,"Drama, Family","Hiroshi Abe, Kirin Kiki, Yui Natsukawa, Yoshio Harada, YOU",Hirokazu Kore-eda,7.767,2008
Letter from an Unknown Woman,"Drama, Romance","Joan Fontaine, Louis Jourdan, Mady Christians, Marcel Journet, Art Smith",Max Ophüls,7.8,1948
Gran Turismo,"Adventure, Action, Drama","Archie Madekwe, David Harbour, Orlando Bloom, Djimon Hounsou, Darren Barnet",Neill Blomkamp,7.766,2023
Back to the Future Part II,"Adventure, Comedy, Science Fiction","Michael J. Fox, Christopher Lloyd, Lea Thompson, Thomas F. Wilson, Elisabeth Shue",Robert Zemeckis,7.766,1989
The Heist of the Century,"Comedy, Thriller, Crime","Guillermo Francella, Diego Peretti, Luis Luque, Pablo Rago, Rafael Ferro",Ariel Winograd,7.8,2020
The Normal Heart,Drama,"Mark Ruffalo, Matt Bomer, Taylor Kitsch, Jim Parsons, Alfred Molina",Ryan Murphy,7.8,2014
Nine Queens,"Crime, Thriller, Drama","Ricardo Darín, Gastón Pauls, Leticia Brédice, Gabo Correa, Pochi Ducasse",Fabián Bielinsky,7.8,2000
Never Look Away,"Drama, Romance, History","Tom Schilling, Sebastian Koch, Paula Beer, Saskia Rosendahl, Oliver Masucci",Florian Henckel von Donnersmarck,7.8,2018
Life of Brian,Comedy,"Graham Chapman, John Cleese, Terry Gilliam, Eric Idle, Terry Jones",Terry Jones,7.76,1979
Everything Everywhere All at Once,"Action, Adventure, Science Fiction","Michelle Yeoh, Stephanie Hsu, Ke Huy Quan, James Hong, Jamie Lee Curtis","Daniel Scheinert, Daniel Kwan",7.76,2022
Ernest & Celestine,"Animation, Comedy, Drama, Family, Adventure","Anne-Marie Loop, Lambert Wilson, Pauline Brunner, Patrice Melennec, Brigitte Virtudes","Vincent Patar, Stéphane Aubier, Benjamin Renner",7.76,2012
Amour,"Drama, Romance","Jean-Louis Trintignant, Emmanuelle Riva, Isabelle Huppert, Alexandre Tharaud, William Shimell",Michael Haneke,7.76,2012
Guy Ritchie's The Covenant,"War, Action, Thriller","Jake Gyllenhaal, Dar Salim, Sean Sagar, Jason Wong, Rhys Yates",Guy Ritchie,7.8,2023
Ip Man,"Drama, Action, History","Donnie Yen, Simon Yam, Lynn Hung Doi-Lam, Hiroyuki Ikeuchi, Gordon Lam Ka-Tung",Wilson Yip,7.8,2008
The Ten Commandments,"Drama, History","Charlton Heston, Yul Brynner, Anne Baxter, Edward G. Robinson, Yvonne De Carlo",Cecil B. DeMille,7.8,1956
The Untouchables,"Crime, History, Thriller","Kevin Costner, Sean Connery, Robert De Niro, Charles Martin Smith, Andy García",Brian De Palma,7.759,1987
Big Fish,"Adventure, Fantasy, Drama","Ewan McGregor, Albert Finney, Billy Crudup, Jessica Lange, Helena Bonham Carter",Tim Burton,7.758,2003
Shelter,"Drama, Romance","Brad Rowe, Trevor Wright, Tricia Pierce, Tina Holmes, Jackson Wurth",Jonah Markowitz,7.8,2007
The First Slam Dunk,"Animation, Comedy, Drama","Shugo Nakamura, Jun Kasama, Kenta Miyake, Shinichiro Kamio, Subaru Kimura",Takehiko Inoue,7.8,2022
In the Arms of an Assassin,"Romance, Thriller","William Levy, Alicia Sanz, Roberto Sosa, Adrián Lastra, Thanya López",Matías Moltrasio,7.8,2019
A Walk to Remember,"Drama, Romance","Mandy Moore, Shane West, Peter Coyote, Daryl Hannah, Lauren German",Adam Shankman,7.754,2002
All Quiet on the Western Front,"Drama, War","Louis Wolheim, Lew Ayres, John Wray, Arnold Lucy, Ben Alexander",Lewis Milestone,7.8,1930
